Company,href,ID,Location_City,Location_Country,Location_Longitude,Location_Latitude,Name,Source,gbfs_href,License_name,License_url,ebikes
['Comunicare S.r.l.'],/v2/networks/bicincitta-pizzighettone-formigara,bicincitta-pizzighettone-formigara,Pizzighettone e Formigara,IT,9.778087948479424,45.186748819167434,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=209,nan,,,nan
['The National Transport Authority'],/v2/networks/cork,cork,Cork,IE,-8.494174,51.893604,Coca-Cola Zero® Bikes,nan,nan,,,nan
['The National Transport Authority'],/v2/networks/limerick,limerick,Limerick,IE,-8.627809,52.668746,Coca-Cola Zero® Bikes,nan,nan,,,nan
['BTS Group Holdings'],/v2/networks/punpunbikeshare,punpunbikeshare,Bangkok,TH,100.516667,13.75,Pun Pun Bike Share,nan,nan,,,nan
['The National Transport Authority'],/v2/networks/galway,galway,Galway,IE,-9.05069143207,53.2783491544,Coca-Cola Zero® Bikes,nan,nan,,,nan
['Bike U Sp. z o.o.'],/v2/networks/bbbike,bbbike,Bielsko-Biała,PL,19.044444,49.8225,BBBike,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-montecatini-terme,bicincitta-montecatini-terme,Montecatini Terme,IT,10.764385656591799,43.88362791665083,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=210,nan,,,nan
['Bike U Sp. z o.o.'],/v2/networks/bikeu-bra,bikeu-bra,Bydgoszcz,PL,18.00038,53.12193,Bydgoski rower aglomeracyjny,nan,nan,,,nan
"['PBSC', 'Serco Group plc']",/v2/networks/santander-cycles,santander-cycles,London,GB,-0.1198244,51.51121389999999,Santander Cycles,nan,nan,,,nan
"['PBSC', 'Alta Bicycle Share, Inc']",/v2/networks/we-cycle,we-cycle,"Aspen, CO",US,-106.837002,39.194951,WE-cycle,nan,https://asp.publicbikesystem.net/ube/gbfs/v1/gbfs.json,,,nan
['Comunicare S.r.l.'],/v2/networks/bicincitta-carrara,bicincitta-carrara,Carrara,IT,10.097172450401331,44.07731805550891,Bicincittà,https://www.bicincitta.com/frmLeStazioni.aspx?ID=211,nan,,,nan
"['PBSC', 'Alta Bicycle Share, Inc']",/v2/networks/wowcycle-reykjavik,wowcycle-reykjavik,Reykjavík,IS,-21.827774,64.128288,WOW Citybike,nan,nan,,,nan
['Transparenzportal Hamburg'],/v2/networks/stadtrad-hamburg,stadtrad-hamburg,Hamburg,DE,10.01534,53.57532,StadtRAD Hamburg',nan,nan,Data licence Germany – attribution – version 2.0,https://www.govdata.de/dl-de/by-2-0,nan
['Comunicare S.r.l.'],/v2/networks/tigullionbike,tigullionbike,Sestri Levante - Lavagna,IT,9.395714,44.272554,Tigullionbike,https://www.bicincitta.com/frmLeStazioni.aspx?ID=80,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/arbike,arbike,Arezzo,IT,11.87,43.473333,ARbike,https://www.bicincitta.com/frmLeStazioni.aspx?ID=84,nan,,,nan
"['Velobike.kz, LLP', 'Smoove']",/v2/networks/velobike,velobike,Astana,KZ,71.416667,51.166667,Velobike,nan,nan,,,nan
None,/v2/networks/velib,velib,Paris,FR,2.3522219,48.856614,Vélib' Métropole,nan,https://velib-metropole-opendata.smoove.pro/opendata/Velib_Metropole/gbfs.json,OPEN LICENCE 2.0,etalab.gouv.fr/wp-content/uploads/2018/11/open-licence.pdf,True
['Comunicare S.r.l.'],/v2/networks/ascoli-piceno,ascoli-piceno,Ascoli Piceno,IT,13.583333,42.85,Ascoli Piceno,https://www.bicincitta.com/frmLeStazioni.aspx?ID=73,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bigi,bigi,Bergamo,IT,9.67,45.695,BiGi,https://www.bicincitta.com/frmLeStazioni.aspx?ID=133,nan,,,nan
['ICNITA S.L.'],/v2/networks/girocleta,girocleta,Girona,ES,2.8214264,41.9794005,Girocleta,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/alba,alba,Alba,IT,8.083333,44.716667,Alba,https://www.bicincitta.com/frmLeStazioni.aspx?ID=139,nan,,,nan
['ClearChannel'],/v2/networks/bikemi,bikemi,Milano,IT,9.186516,45.4654542,BikeMi,nan,nan,,,True
['Comunicare S.r.l.'],/v2/networks/biella,biella,Biella,IT,8.051111,45.5775,Biella,https://www.bicincitta.com/frmLeStazioni.aspx?ID=112,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/chivasso,chivasso,Chivasso,IT,7.888935,45.189765,Chivasso,https://www.bicincitta.com/frmLeStazioni.aspx?ID=201,nan,,,nan
['ClearChannel'],/v2/networks/bizi,bizi,Zaragoza,ES,-0.8895811,41.6487908,Bizi,nan,nan,,,nan
None,/v2/networks/ecobici,ecobici,Cd de México,MX,-99.133208,19.4326077,EcoBici,nan,https://gbfs.mex.lyftbikes.com/gbfs/gbfs.json,,,nan
['Comunicare S.r.l.'],/v2/networks/bici-in-busto,bici-in-busto,Busto Arsizio,IT,8.852062,45.610555,Bici in Busto,https://www.bicincitta.com/frmLeStazioni.aspx?ID=66,nan,,,nan
['ClearChannel'],/v2/networks/velo-antwerpen,velo-antwerpen,Antwerpen,BE,4.4,51.216667,Velo Antwerpen,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/cuneo,cuneo,Cuneo,IT,7.541428,44.384238,Cuneo,https://www.bicincitta.com/frmLeStazioni.aspx?ID=39,nan,,,nan
['ClearChannel'],/v2/networks/malmobybike,malmobybike,Malmö,SE,13.0038,55.605,Malmö by bike,nan,nan,,,nan
['ClearChannel'],/v2/networks/bicilascondes,bicilascondes,Las Condes,CL,-70.55,-33.401944,Bici las Condes,nan,nan,,,nan
"Empresa Municipal de Transportes de Madrid, S.A.",/v2/networks/bicimad,bicimad,Madrid,ES,-3.7038,40.4168,BiciMAD,nan,nan,,,nan
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-didymoteicho,easybike-didymoteicho,Didymoteicho,GR,26.4972960949,41.3502539849,EasyBike,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/free-bike-sharing,free-bike-sharing,Frosinone,IT,13.342123,41.645081,FRee Bike sharing,https://www.bicincitta.com/frmLeStazioni.aspx?ID=53,nan,,,nan
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-glyfada,easybike-glyfada,Glyfada,GR,23.7355544376,37.8715809825,EasyBike,nan,nan,,,nan
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-igoumenitsa,easybike-igoumenitsa,Igoumenitsa,GR,20.2635206985,39.5005770633,EasyBike,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/lecce,lecce,Lecce,IT,18.177824020385742,40.35040350928062,lecce,https://www.bicincitta.com/frmLeStazioni.aspx?ID=159,nan,,,nan
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-ioannina,easybike-ioannina,Ioannina,GR,20.8522784,39.6639818,EasyBike,nan,nan,,,nan
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-karditsa,easybike-karditsa,Karditsa,GR,21.9211192,39.3634604,EasyBike,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/manerba-in-bici,manerba-in-bici,Manerba del Garda,IT,10.559406,45.561179,Manerba in Bici,https://www.bicincitta.com/frmLeStazioni.aspx?ID=102,nan,,,nan
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-kavala,easybike-kavala,Kavala,GR,24.4122164,40.9369068,EasyBike,nan,nan,,,nan
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-kinouria,easybike-kinouria,Kinouria,GR,22.8933729935,37.1476704305,EasyBike,nan,nan,,,nan
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-komotini,easybike-komotini,Komotini,GR,25.4041307,41.117833,EasyBike,nan,nan,,,nan
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-patra,easybike-patra,Patra,GR,21.7259683418,38.2410966371,EasyBike,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/mar-e-bici,mar-e-bici,Marciana Marina,IT,10.196514,42.805855,Mar e Bici,https://www.bicincitta.com/frmLeStazioni.aspx?ID=90,nan,,,nan
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-rethymno,easybike-rethymno,Rethymno,GR,24.4832845736,35.3667571777,EasyBike,nan,nan,,,nan
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-samos,easybike-samos,Samos,GR,26.9787850189,37.754065919,EasyBike,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/novara,novara,Novara,IT,8.622165,45.44574,Novara,https://www.bicincitta.com/frmLeStazioni.aspx?ID=131,nan,,,nan
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-nicosia,easybike-nicosia,Nicosia,CY,33.364726,35.1739302,EasyBike,nan,nan,,,nan
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-mani,easybike-mani,Mani,GR,26.4024952,41.4097472,EasyBike,nan,nan,,,nan
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/easybike-irakleio,easybike-irakleio,Irakleio,GR,25.144213,35.338735,EasyBike,nan,nan,,,nan
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/thessbike,thessbike,Thessaloniki,GR,22.9352716,40.6403167,ThessBike,nan,nan,,,nan
"['Brainbox Technology', 'Smoove SAS']",/v2/networks/athens-bikes,athens-bikes,Athens,GR,23.7275,37.9838,AthensBikes,nan,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/goodbike,goodbike,Padova,IT,11.8767611,45.4064349,GoodBike,http://www.goodbikepadova.it/frmLeStazioni.aspx?ID=59,nan,,,nan
['PegBike'],/v2/networks/ciclosampa,ciclosampa,São Paulo,BR,-46.6333,-23.55,CicloSampa,nan,nan,,,nan
None,/v2/networks/bicicorunha,bicicorunha,A Coruña,ES,-8.4115,43.3623,Bicicoruña,nan,https://acoruna.publicbikesystem.net/customer/gbfs/v2/gbfs.json,,,nan
['Tuimil S.A.'],/v2/networks/bici-ferrol-terra,bici-ferrol-terra,Ferrol - Narón,ES,-8.2193,43.4896,BiciFerrolTerra,nan,nan,,,nan
['Social Bicycles Inc.'],/v2/networks/curtin-bike-share,curtin-bike-share,"Curtin University, Perth, WA",AU,115.89431270956993,-32.0034172153127,Curtin Bike Share,nan,http://curtinbikeshare.com/opendata/gbfs.json,,,nan
['Social Bicycles Inc.'],/v2/networks/monash-bikeshare,monash-bikeshare,"Melbourne, AU",AU,145.1362281292677,-37.91238410208696,Monash BikeShare,nan,https://monashbikeshare.com/opendata/gbfs.json,,,nan
['Comunicare S.r.l.'],/v2/networks/mimuovofe,mimuovofe,Ferrara,IT,11.6240562,44.8350382,Mi Muovo in Bici,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=142,nan,,,nan
"['Motivate International, Inc.', 'PBSC Urban Solutions', 'BIXI Montréal']",/v2/networks/bixi-montreal,bixi-montreal,"Montréal, QC",CA,-73.553928,45.508693,Bixi,nan,https://gbfs.velobixi.com/gbfs/gbfs.json,,,True
['Comunicare S.r.l.'],/v2/networks/parma,parma,Parma,IT,10.3279036,44.801485,Mi Muovo in Bici,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=58,nan,,,nan
"['Motivate International, Inc.', 'PBSC Urban Solutions']",/v2/networks/bixi-toronto,bixi-toronto,"Toronto, ON",CA,-79.3831843,43.653226,Bike Share Toronto,nan,https://tor.publicbikesystem.net/ube/gbfs/v1/,,,nan
['Social Bicycles Inc.'],/v2/networks/sobi-hamilton,sobi-hamilton,"Hamilton, ON",CA,-79.86929655075073,43.25643601915583,SoBi,nan,https://hamilton.socialbicycles.com/opendata/gbfs.json,,,nan
"['Clean Energy Coalition', 'BCycle, LLC']",/v2/networks/arborbike,arborbike,"Ann Arbor, MI",US,-83.74536,42.27853,ArborBike,nan,https://gbfs.bcycle.com/bcycle_arborbike/gbfs.json,,,nan
['Comunicare S.r.l.'],/v2/networks/pavia-in-bici,pavia-in-bici,Pavia,IT,9.1582069,45.1847248,Pavia in bici,https://www.bicincitta.com/frmLeStazioni.aspx?ID=45,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/bici-perugia,bici-perugia,Perugia,IT,12.3908279,43.1107168,Bici Perugia,https://www.bicincitta.com/frmLeStazioni.aspx?ID=122,nan,,,nan
"['BCycle, LLC']",/v2/networks/austin,austin,"Austin, TX",US,-97.74355,30.26408,Austin B-cycle,nan,https://gbfs.bcycle.com/bcycle_austin/gbfs.json,,,nan
"['Motivate International, Inc', 'PBSC']",/v2/networks/bike-chattanooga,bike-chattanooga,"Chattanooga, TN",US,-85.3096801,35.0456297,Bike Chattanooga,nan,https://chat.publicbikesystem.net/ube/gbfs/v1/,,,True
['Comunicare S.r.l.'],/v2/networks/piacenza,piacenza,Piacenza,IT,9.6865813,45.0473754,Mi Muovo in Bici,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=148,nan,,,nan
['Comunicare S.r.l.'],/v2/networks/pinerolo,pinerolo,Pinerolo,IT,7.3499953,44.8850256,Pinerolo,https://www.bicincitta.com/frmLeStazioni.aspx?ID=71,nan,,,nan
"['Portland Bureau of Transportation (PBOT)', 'Lyft Inc.']",/v2/networks/biketown,biketown,"Portland, OR",US,-122.68107935786247,45.52175423291714,BIKETOWN,nan,https://gbfs.biketownpdx.com/gbfs/gbfs.json,,,nan
['Comunicare S.r.l.'],/v2/networks/reggio-emilia,reggio-emilia,Reggio Emilia,IT,10.6296859,44.6989932,Mi Muovo in Bici,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=155,nan,,,nan
"['CycleHop, LLC', 'Social Bicycles Inc.']",/v2/networks/britebikes,britebikes,"San Ramon, CA",US,-121.955134881881,37.759444753878,BRiteBikes,nan,http://britebikes.socialbicycles.com/opendata/gbfs.json,,,nan
"['ValleyRide', 'Social Bicycles Inc.']",/v2/networks/boise-greenbike,boise-greenbike,"Boise, ID",US,-116.201761349309,43.6153060610528,Boise GreenBike,nan,http://boise.greenbike.com/opendata/gbfs.json,,,nan
"['BCycle, LLC']",/v2/networks/boulder,boulder,"Boulder, CO",US,-105.26385,40.00811,Boulder B-cycle,nan,https://gbfs.bcycle.com/bcycle_boulder/gbfs.json,,,nan
"['CycleHop, LLC', 'Social Bicycles Inc.']",/v2/networks/breeze-bike-share,breeze-bike-share,"Santa Monica, CA",US,-118.4965717792511,34.01780925008178,Breeze Bike Share,nan,http://santamonicabikeshare.com/opendata/gbfs.json,,,nan
['Comunicare S.r.l.'],/v2/networks/rimini,rimini,Rimini,IT,12.5646003,44.0570817,Mi Muovo in Bici,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=149,nan,,,nan
"['BCycle, LLC']",/v2/networks/broward,broward,"Fort Lauderdale, FL",US,-80.14819,26.12026,Broward B-cycle,nan,https://gbfs.bcycle.com/bcycle_broward/gbfs.json,,,nan
"['BCycle, LLC']",/v2/networks/bublr-bikes,bublr-bikes,"Milwaukee, WI",US,-87.89667,43.0369,Bublr Bikes,nan,https://gbfs.bcycle.com/bcycle_bublr/gbfs.json,,,nan
"['Shared Mobility Inc.', 'Social Bicycles Inc.']",/v2/networks/reddy-bike-share,reddy-bike-share,"Buffalo, NY",US,-78.8718044757843,42.89373841865211,Reddy Bike Share,nan,https://reddybikeshare.socialbicycles.com/opendata/gbfs.json,,,nan
"['Motivate International, Inc.', 'PBSC Urban Solutions']",/v2/networks/capital-bikeshare,capital-bikeshare,"Washington, DC",US,-77.03701629999999,38.8967584,Capital BikeShare,nan,https://gbfs.capitalbikeshare.com/gbfs/gbfs.json,,,True
"['BCycle, LLC']",/v2/networks/charlotte,charlotte,"Charlotte, NC",US,-80.83855,35.22716,Charlotte B-cycle,nan,https://gbfs.bcycle.com/bcycle_charlotte/gbfs.json,,,nan
['Comunicare S.r.l.'],/v2/networks/saluzzo,saluzzo,Saluzzo,IT,7.492735499999999,44.6445404,Saluzzo,https://www.bicincitta.com/frmLeStazioni.aspx?ID=51,nan,,,nan
"['BCycle, LLC']",/v2/networks/cincy-red-bike,cincy-red-bike,"Cincinnati, OH",US,-84.51217,39.10138,Cincy Red Bike,nan,https://gbfs.bcycle.com/bcycle_cincyredbike/gbfs.json,,,nan
['Comunicare S.r.l.'],/v2/networks/savigliano,savigliano,Savigliano,IT,7.662463499999999,44.6470327,Savigliano,https://www.bicincitta.com/frmLeStazioni.aspx?ID=52,nan,,,nan
"['NYC Bike Share, LLC', 'Motivate International, Inc.', 'PBSC Urban Solutions']",/v2/networks/citi-bike-nyc,citi-bike-nyc,"New York, NY",US,-74.00597309999999,40.7143528,Citi Bike,nan,https://gbfs.citibikenyc.com/gbfs/gbfs.json,,,True
"['CycleHop, LLC']",/v2/networks/coast-bike-share,coast-bike-share,"Tampa, FL",US,-82.438056400783,27.9627193250593,Coast Bike Share,nan,https://gbfs.hopr.city/api/gbfs/8/,,,nan
['Comunicare S.r.l.'],/v2/networks/terni,terni,Terni,IT,12.6426604,42.5636168,Terni,https://www.bicincitta.com/frmLeStazioni.aspx?ID=134,nan,,,nan
"['Motivate International, Inc.', 'PBSC Urban Solutions']",/v2/networks/cogo,cogo,"Columbus, OH",US,-82.983333,39.983333,CoGo,nan,https://gbfs.cogobikeshare.com/gbfs/gbfs.json,,,True
"['BCycle, LLC']",/v2/networks/denver,denver,"Denver, CO",US,-104.95253,39.72055,Denver B-cycle,nan,https://gbfs.bcycle.com/bcycle_denver/gbfs.json,,,nan
"['Motivate International, Inc.', 'PBSC Urban Solutions']",/v2/networks/divvy,divvy,"Chicago, IL",US,-87.6297982,41.8781136,Divvy,nan,https://gbfs.divvybikes.com/gbfs/gbfs.json,,,True
['Comunicare S.r.l.'],/v2/networks/tirano-in-bici,tirano-in-bici,Tirano,IT,10.1696056,46.216168,Tirano in Bici,https://www.bicincitta.com/frmLeStazioni.aspx?ID=141,nan,,,nan
"['BCycle, LLC']",/v2/networks/elpaso,elpaso,"El Paso, TX",US,-106.48507,31.76148,El Paso B-cycle,nan,https://gbfs.bcycle.com/bcycle_elpaso/gbfs.json,,,nan
"['BCycle, LLC']",/v2/networks/fortworth,fortworth,"Fort Worth, TX",US,-97.32888,32.7516,Fort Worth Bike Sharing,nan,https://gbfs.bcycle.com/bcycle_fortworth/gbfs.json,,,nan
['Comunicare S.r.l.'],/v2/networks/udine,udine,Udine,IT,13.2345794,46.0710668,Udine,https://www.bicincitta.com/frmLeStazioni.aspx?ID=126,nan,,,nan
"['BCycle, LLC']",/v2/networks/greatrides,greatrides,"Fargo, ND",US,-96.80095,46.89248,Great Rides Bike Share,nan,https://gbfs.bcycle.com/bcycle_greatrides/gbfs.json,,,nan
"['BCycle, LLC']",/v2/networks/greenbikeslc,greenbikeslc,Salt Lake City,US,-111.88736,40.76745,GREENbike,nan,https://gbfs.bcycle.com/bcycle_greenbikeslc/gbfs.json,,,nan
"['CycleHop, LLC', 'Social Bicycles Inc.']",/v2/networks/grid-bike-share,grid-bike-share,"Phoenix, AZ",US,-112.074010667085,33.4591031356657,Grid Bike Share,nan,https://grid.socialbicycles.com/opendata/gbfs.json,,,nan
"['BCycle, LLC']",/v2/networks/omaha,omaha,"Omaha, NE",US,-96.00853,41.25832,Heartland B-cycle,nan,https://gbfs.bcycle.com/bcycle_heartland/gbfs.json,,,nan
"['BCycle, LLC']",/v2/networks/houston,houston,"Houston, TX",US,-95.36949,29.75983,Houston B-cycle,nan,https://gbfs.bcycle.com/bcycle_houston/gbfs.json,,,nan
"['Motivate International, Inc.', 'PBSC Urban Solutions']",/v2/networks/blue-bikes,blue-bikes,"Boston, MA",US,-71.0597732,42.3584308,Blue Bikes,nan,https://gbfs.bluebikes.com/gbfs/gbfs.json,,,True
['Comunicare S.r.l.'],/v2/networks/ustica,ustica,Ustica,IT,13.1682675,38.7031179,Ustica,https://www.bicincitta.com/frmLeStazioni.aspx?ID=138,nan,,,nan
"['City of Philadelphia', 'Bicycle Transit Systems', 'BCycle, LLC']",/v2/networks/indego,indego,"Philadelphia, PA",US,-75.16374,39.95378,Indego,nan,https://gbfs.bcycle.com/bcycle_indego/gbfs.json,,,nan
"['BCycle, LLC']",/v2/networks/indiana-pacers-bikeshare,indiana-pacers-bikeshare,"Indianapolis, IN",US,-86.16216,39.76593,Indiana Pacers Bikeshare,nan,https://gbfs.bcycle.com/bcycle_pacersbikeshare/gbfs.json,,,nan
"['CycleHop, LLC', 'Social Bicycles Inc.']",/v2/networks/juice-bike-share,juice-bike-share,"Orlando, FL",US,-81.37922197580338,28.536663311743688,Juice,nan,https://juicebikeshare.com/opendata/gbfs.json,,,nan
['Comunicare S.r.l.'],/v2/networks/bici-co,bici-co,Como,IT,9.0851765,45.8080597,BICI&CO,https://www.bicincitta.com/frmLeStazioni.aspx?ID=157,nan,,,nan
"['BCycle, LLC']",/v2/networks/kansascity,kansascity,"Kansas City, MO",US,-94.5857,39.0999,B-cycle,nan,https://gbfs.bcycle.com/bcycle_kc/gbfs.json,,,nan
"['BCycle, LLC']",/v2/networks/linkdayton,linkdayton,"Dayton, OH",US,-84.21119,39.75626,Link,nan,https://gbfs.bcycle.com/bcycle_linkdayton/gbfs.json,,,nan
"['BCycle, LLC']",/v2/networks/madison,madison,"Madison, WI",US,-89.38527,43.07571,B-cycle,nan,https://gbfs.bcycle.com/bcycle_madison/gbfs.json,,,nan
"['Los Angeles County Metropolitan Transportation Authority (Metro)', 'Bicycle Transit Systems', 'BCycle, LLC']",/v2/networks/metro-bike-share,metro-bike-share,"Los Angeles, CA",US,-118.25905,34.04855,Metro Bike Share,nan,https://gbfs.bcycle.com/bcycle_lametro/gbfs.json,,,nan
"['Mountain Rides', 'Social Bicycles Inc.']",/v2/networks/mountain-rides-bike-share,mountain-rides-bike-share,"Ketchum / Sun Valley, ID",US,-114.317415758737,43.5194695168239,Mountain Rides Bike Share,nan,http://mrbikeshare.org/opendata/gbfs.json,,,nan
"['Nice Ride Minnesota', 'Lyft']",/v2/networks/nice-ride,nice-ride,"Minneapolis, MN",US,-93.26666999999999,44.983334,Nice Ride,nan,https://gbfs.niceridemn.com/gbfs/gbfs.json,,,nan
['Comunicare S.r.l.'],/v2/networks/speziainbici,speziainbici,La Spezia,IT,9.824082599999999,44.1024504,Speziainbici,https://www.bicincitta.com/frmLeStazioni.aspx?ID=137,nan,,,nan
"['BCycle, LLC']",/v2/networks/sanantonio,sanantonio,"San Antonio, TX",US,-98.48236,29.43701,SWell Cycle,nan,https://gbfs.bcycle.com/bcycle_sanantonio/gbfs.json,,,nan
['Social Bicycles Inc.'],/v2/networks/share-a-bull-bikes,share-a-bull-bikes,"University of South Florida, FL",US,-82.4076198041439,28.060548696070995,Share-a-Bull Bikes,nan,https://usf.socialbicycles.com/opendata/gbfs.json,,,nan
['Comunicare S.r.l.'],/v2/networks/venezia,venezia,Venezia,IT,12.3155151,45.4408474,Venezia,https://www.bicincitta.com/frmLeStazioni.aspx?ID=93,nan,,,nan
['Social Bicycles Inc.'],/v2/networks/sobi-long-beach,sobi-long-beach,"Long Beach, NY",US,-73.6482682794673,40.5833058203002,SoBi,nan,http://sobilongbeach.com/opendata/gbfs.json,,,nan
"['BCycle, LLC']",/v2/networks/spartanburg,spartanburg,"Spartanburg, SC",US,-81.93345,34.94867,Spartanburg BCycle,nan,https://gbfs.bcycle.com/bcycle_spartanburg/gbfs.json,,,nan
"['Topeka Metropolitan Transit Authority', 'Social Bicycles Inc.']",/v2/networks/topeka-metro-bikes,topeka-metro-bikes,"Topeka, KS",US,-95.7027213202284,39.0337646098385,Topeka Metro Bikes,nan,http://topekametrobikes.org/opendata/gbfs.json,,,nan
